0.333333,0.182166
0.666667,0.180412
1,0.17924
1.33333,0.177228
1.66667,0.176415
2,0.176925
2.33333,0.176789
2.66667,0.17712
3,0.177873
3.33333,0.178941
3.66667,0.179814
4,0.209501
4.33333,0.282676
4.66667,0.29505
5,0.255436
5.33333,0.236087
5.66667,0.222011
6,0.256225
6.33333,0.332102
6.66667,0.384174
7,0.388064
7.33333,0.308034
7.66667,0.263901
8,0.247808
8.33333,0.237566
8.66667,0.231771
9,0.214244
9.33333,0.202965
9.66667,0.192866
10,0.185661
10.3333,0.184704
10.6667,0.185075
11,0.183891
11.3333,0.18482
11.6667,0.186131
12,0.184298
12.3333,0.184469
12.6667,0.18468
13,0.185151
13.3333,0.187227
13.6667,0.186087
14,0.186813
14.3333,0.187255
14.6667,0.186956
15,0.186637
15.3333,0.186378
15.6667,0.185485
16,0.186908
16.3333,0.185446
16.6667,0.1858
17,0.188168
17.3333,0.187072
17.6667,0.188088
18,0.186693
18.3333,0.186948
18.6667,0.184254
19,0.223557
19.3333,0.305097
19.6667,0.329906
20,0.281261
20.3333,0.250849
20.6667,0.257799
21,0.276973
21.3333,0.290471
21.6667,0.278559
22,0.25697
22.3333,0.239726
22.6667,0.227901
23,0.222824
23.3333,0.219452
23.6667,0.212645
24,0.205994
24.3333,0.202383
24.6667,0.201048
25,0.196214
25.3333,0.191551
25.6667,0.189925
26,0.201315
26.3333,0.234971
26.6667,0.245365
27,0.204197
27.3333,0.247653
27.6667,0.370449
28,0.435569
28.3333,0.422063
28.6667,0.401092
29,0.426698
29.3333,0.44509
29.6667,0.451299
30,0.44992
30.3333,0.425929
30.6667,0.426188
31,0.414319
31.3333,0.391228
31.6667,0.379695
32,0.368181
32.3333,0.360892
32.6667,0.365296
33,0.367914
33.3333,0.369046
33.6667,0.369138
34,0.369608
34.3333,0.369951
34.6667,0.357628
35,0.355982
35.3333,0.351251
35.6667,0.349916
36,0.349693
36.3333,0.348804
36.6667,0.349494
37,0.349095
37.3333,0.34833
37.6667,0.347924
38,0.348653
38.3333,0.353121
38.6667,0.355707
39,0.352284
39.3333,0.349259
39.6667,0.34578
40,0.343097
40.3333,0.340292
40.6667,0.334868
41,0.334828
41.3333,0.32759
41.6667,0.327184
42,0.3262
42.3333,0.324091
42.6667,0.326008
43,0.328105
43.3333,0.361709
43.6667,0.355002
44,0.341854
44.3333,0.337175
44.6667,0.330006
45,0.331588
45.3333,0.329962
45.6667,0.330994
46,0.331301
46.3333,0.330731
46.6667,0.33146
47,0.331197
47.3333,0.331907
47.6667,0.331106
48,0.327981
48.3333,0.327443
48.6667,0.327216
49,0.328459
49.3333,0.328866
49.6667,0.329898
50,0.330101
50.3333,0.332991
50.6667,0.332568
51,0.337076
51.3333,0.342057
51.6667,0.370309
52,0.358644
52.3333,0.373031
52.6667,0.358557
53,0.345572
53.3333,0.345034
53.6667,0.342081
54,0.341121
54.3333,0.34941
54.6667,0.36076
55,0.372469
55.3333,0.390447
55.6667,0.390941
56,0.387466
56.3333,0.387303
56.6667,0.388195
57,0.387785
57.3333,0.387359
57.6667,0.386255
58,0.383736
58.3333,0.384696
58.6667,0.380492
59,0.380269
59.3333,0.379731
59.6667,0.378949
60,0.378985
60.3333,0.378364
60.6667,0.379205
61,0.380472
61.3333,0.380057
61.6667,0.381867
62,0.382572
62.3333,0.38195
62.6667,0.382429
63,0.391802
63.3333,0.391985
63.6667,0.386175
64,0.387554
64.3333,0.388737
64.6667,0.385788
65,0.380974
65.3333,0.378109
65.6667,0.379209
66,0.379101
66.3333,0.377873
66.6667,0.375901
67,0.374083
67.3333,0.375255
67.6667,0.374558
68,0.376877
68.3333,0.377343
68.6667,0.376642
69,0.374665
69.3333,0.376977
69.6667,0.377407
70,0.377048
70.3333,0.37824
70.6667,0.379312
71,0.380213
71.3333,0.378089
71.6667,0.379049
72,0.386131
72.3333,0.408796
72.6667,0.401395
73,0.398278
73.3333,0.397461
73.6667,0.393484
74,0.402308
74.3333,0.401742
74.6667,0.411514
75,0.400674
75.3333,0.397645
75.6667,0.393145
76,0.389391
76.3333,0.38649
76.6667,0.382393
77,0.383716
77.3333,0.383668
77.6667,0.379926
78,0.375857
78.3333,0.377128
78.6667,0.378758
79,0.378117
79.3333,0.377148
79.6667,0.381572
80,0.385003
80.3333,0.379109
80.6667,0.37883
81,0.371433
81.3333,0.369385
81.6667,0.369978
82,0.377331
82.3333,0.380281
82.6667,0.381042
83,0.38164
83.3333,0.37875
83.6667,0.377136
84,0.377523
84.3333,0.380328
84.6667,0.381078
85,0.381699
85.3333,0.386518
85.6667,0.383584
86,0.388156
86.3333,0.387502
86.6667,0.396776
87,0.402292
87.3333,0.407811
87.6667,0.418313
88,0.419711
88.3333,0.428105
88.6667,0.438411
89,0.435888
89.3333,0.425259
89.6667,0.408533
90,0.413729
90.3333,0.434581
90.6667,0.441615
91,0.425124
91.3333,0.42331
91.6667,0.423326
92,0.436502
92.3333,0.455201
92.6667,0.461418
93,0.444181
93.3333,0.429926
93.6667,0.427327
94,0.43109
94.3333,0.446369
94.6667,0.446349
95,0.432692
95.3333,0.415527
95.6667,0.40644
96,0.404539
96.3333,0.407899
96.6667,0.398964
97,0.393715
97.3333,0.390499
97.6667,0.379898
98,0.375956
98.3333,0.384991
98.6667,0.390395
99,0.390459
99.3333,0.394094
99.6667,0.405639
100,0.409987
100.333,0.412526
100.667,0.408018
101,0.419751
101.333,0.389036
101.667,0.359059
102,0.356528
102.333,0.352961
102.667,0.364813
103,0.364802
103.333,0.321931
103.667,0.281608
104,0.277622
104.333,0.287231
104.667,0.324813
105,0.374307
105.333,0.370106
105.667,0.31412
106,0.302499
106.333,0.281803
106.667,0.267017
107,0.252734
107.333,0.273462
107.667,0.270847
108,0.271489
108.333,0.260641
108.667,0.245843
109,0.19741
109.333,0.206078
109.667,0.219859
110,0.225068
110.333,0.264363
110.667,0.360968
111,0.383469
111.333,0.348342
111.667,0.339527
112,0.395381
112.333,0.388905
112.667,0.39075
113,0.389108
113.333,0.384425
113.667,0.352977
114,0.368317
114.333,0.355536
114.667,0.330217
115,0.30175
115.333,0.304511
115.667,0.239072
116,0.205332
116.333,0.184358
116.667,0.186338
117,0.193225
117.333,0.198386
117.667,0.212912
118,0.211765
118.333,0.228009
118.667,0.214252
119,0.206679
119.333,0.194405
119.667,0.192436
120,0.220054
120.333,0.295604
120.667,0.22651
121,0.193468
121.333,0.192021
121.667,0.18979
122,0.187948
122.333,0.188498
122.667,0.190316
123,0.191575
123.333,0.191416
123.667,0.1881
124,0.215666
124.333,0.202292
124.667,0.199522
125,0.200825
125.333,0.216954
125.667,0.279021
126,0.290551
126.333,0.249474
126.667,0.294337
127,0.311717
127.333,0.2892
127.667,0.229436
128,0.208891
128.333,0.19242
128.667,0.189084
129,0.200618
129.333,0.198426
129.667,0.195509
130,0.194835
130.333,0.192906
130.667,0.1902
131,0.185752
131.333,0.182823
131.667,0.182178
132,0.18307
132.333,0.190025
132.667,0.18961
133,0.190025
133.333,0.191097
133.667,0.38091
134,0.440336
134.333,0.329723
134.667,0.361904
135,0.283445
135.333,0.24401
135.667,0.164275
136,0.164032
136.333,0.170106
136.667,0.17498
137,0.179998
137.333,0.181683
137.667,0.191288
138,0.191133
138.333,0.190686
138.667,0.190471
139,0.190874
139.333,0.190886
139.667,0.191388
140,0.192249
140.333,0.341416
140.667,0.552029
141,0.514148
141.333,0.480934
141.667,0.47875
142,0.493747
142.333,0.362558
142.667,0.285175
143,0.19666
143.333,0.161601
143.667,0.141659
144,0.144361
144.333,0.161442
144.667,0.162378
145,0.164236
145.333,0.167767
145.667,0.173314
146,0.188044
146.333,0.188502
146.667,0.188172
147,0.18967
147.333,0.192057
147.667,0.191491
148,0.191224
148.333,0.190858
148.667,0.190913
149,0.190176
149.333,0.190188
149.667,0.190503
150,0.190308
150.333,0.190395
150.667,0.190543
151,0.190638
151.333,0.191878
151.667,0.282843
152,0.246573
152.333,0.192073
152.667,0.191607
153,0.191647
153.333,0.191611
153.667,0.191886
154,0.192703
154.333,0.19187
154.667,0.191663
155,0.191671
155.333,0.191786
155.667,0.192141
156,0.191555
156.333,0.191256
156.667,0.191292
157,0.191495
157.333,0.191567
157.667,0.191914
158,0.224012
158.333,0.246182
158.667,0.25208
159,0.235525
159.333,0.224012
159.667,0.270875
160,0.294847
160.333,0.249322
160.667,0.227746
161,0.199717
161.333,0.201901
161.667,0.205113
162,0.203934
162.333,0.203977
162.667,0.243424
163,0.244963
163.333,0.235378
163.667,0.220552
164,0.212741
164.333,0.211765
164.667,0.211047
165,0.210936
165.333,0.208102
165.667,0.20281
166,0.197007
166.333,0.196505
166.667,0.196541
167,0.196872
167.333,0.196995
167.667,0.207871
168,0.244879
168.333,0.189614
168.667,0.184226
169,0.182891
169.333,0.175
169.667,0.187418
170,0.191974
170.333,0.191834
170.667,0.190901
171,0.196477
171.333,0.198358
171.667,0.225068
172,0.239718
172.333,0.237721
172.667,0.225789
173,0.219281
